Record Number		Date         		Time     		Latitude		Longitude		Speed(km/hour)	Altitude(meter)		 
	1645		2014-03-26		09:44:28		3637.7984		-11623.4821		1.50		805.0
	1646		2014-03-26		09:44:29		3637.7983		-11623.4819		1.10		804.0
	1647		2014-03-26		09:44:30		3637.7981		-11623.4818		2.50		804.0
	1648		2014-03-26		09:44:31		3637.7988		-11623.4826		1.40		805.0
	1649		2014-03-26		09:44:32		3637.7991		-11623.4831		0.30		807.0
	1650		2014-03-26		09:44:33		3637.7989		-11623.4827		1.20		807.0
	1651		2014-03-26		09:44:34		3637.7991		-11623.4830		0.20		808.0
	1652		2014-03-26		09:44:35		3637.7988		-11623.4828		0.90		808.0
	1653		2014-03-26		09:44:36		3637.7989		-11623.4831		1.80		809.0
	1654		2014-03-26		09:44:37		3637.7986		-11623.4828		0.80		809.0
	1655		2014-03-26		09:44:38		3637.7984		-11623.4827		0.80		810.0
	1656		2014-03-26		09:44:39		3637.7978		-11623.4821		0.70		809.0
	1657		2014-03-26		09:44:40		3637.7979		-11623.4821		0.70		810.0
	1658		2014-03-26		09:44:41		3637.7980		-11623.4824		1.10		810.0
	1659		2014-03-26		09:44:42		3637.7982		-11623.4827		0.50		809.0
	1660		2014-03-26		09:44:43		3637.7987		-11623.4831		0.90		810.0
	1661		2014-03-26		09:44:44		3637.7989		-11623.4829		2.90		811.0
	1662		2014-03-26		09:44:45		3637.7986		-11623.4821		2.90		811.0
	1663		2014-03-26		09:44:46		3637.7983		-11623.4814		2.50		812.0
	1664		2014-03-26		09:44:47		3637.7986		-11623.4811		3.60		813.0
	1665		2014-03-26		09:44:48		3637.7979		-11623.4804		4.59		814.0
	1666		2014-03-26		09:44:49		3637.7976		-11623.4797		5.50		814.0
	1667		2014-03-26		09:44:50		3637.7969		-11623.4793		3.90		814.0
	1668		2014-03-26		09:44:51		3637.7968		-11623.4792		3.70		813.0
	1669		2014-03-26		09:44:52		3637.7972		-11623.4794		2.29		812.0
	1670		2014-03-26		09:44:53		3637.7963		-11623.4787		2.29		811.0
	1671		2014-03-26		09:44:54		3637.7961		-11623.4779		3.10		809.0
	1672		2014-03-26		09:44:55		3637.7955		-11623.4778		3.60		810.0
	1673		2014-03-26		09:44:56		3637.7954		-11623.4781		2.10		809.0
	1674		2014-03-26		09:44:57		3637.7961		-11623.4788		0.70		808.0
	1675		2014-03-26		09:44:58		3637.7966		-11623.4791		1.80		807.0
	1676		2014-03-26		09:44:59		3637.7974		-11623.4795		1.30		807.0
	1677		2014-03-26		09:45:00		3637.7975		-11623.4800		1.50		807.0
	1678		2014-03-26		09:45:01		3637.7979		-11623.4808		1.50		808.0
	1679		2014-03-26		09:45:02		3637.7981		-11623.4815		1.00		809.0
	1680		2014-03-26		09:45:03		3637.7993		-11623.4829		3.50		808.0
	1681		2014-03-26		09:45:04		3637.7997		-11623.4835		2.40		808.0
	1682		2014-03-26		09:45:05		3637.8005		-11623.4840		2.60		808.0
	1683		2014-03-26		09:45:06		3637.8010		-11623.4843		3.30		809.0
	1684		2014-03-26		09:45:07		3637.8014		-11623.4841		3.50		809.0
	1685		2014-03-26		09:45:08		3637.8016		-11623.4839		4.30		809.0
	1686		2014-03-26		09:45:09		3637.8017		-11623.4838		3.10		809.0
	1687		2014-03-26		09:45:10		3637.8011		-11623.4835		1.30		809.0
	1688		2014-03-26		09:45:11		3637.8010		-11623.4833		1.40		809.0
	1689		2014-03-26		09:45:12		3637.8005		-11623.4832		0.90		810.0
	1690		2014-03-26		09:45:13		3637.8008		-11623.4833		2.20		809.0
	1691		2014-03-26		09:45:14		3637.8018		-11623.4838		1.80		808.0
	1692		2014-03-26		09:45:15		3637.8023		-11623.4840		1.40		806.0
	1693		2014-03-26		09:45:16		3637.8025		-11623.4842		3.10		806.0
	1694		2014-03-26		09:45:17		3637.8023		-11623.4838		3.50		806.0
	1695		2014-03-26		09:45:18		3637.8020		-11623.4835		2.80		805.0
	1696		2014-03-26		09:45:19		3637.8017		-11623.4833		2.80		804.0
	1697		2014-03-26		09:45:20		3637.8012		-11623.4833		1.00		803.0
	1698		2014-03-26		09:45:21		3637.8008		-11623.4827		1.40		804.0
	1699		2014-03-26		09:45:22		3637.8008		-11623.4819		2.90		803.0
	1700		2014-03-26		09:45:23		3637.8009		-11623.4813		3.30		803.0
	1701		2014-03-26		09:45:24		3637.8009		-11623.4808		2.29		802.0
	1702		2014-03-26		09:45:25		3637.8015		-11623.4810		2.80		801.0
	1703		2014-03-26		09:45:26		3637.8011		-11623.4808		3.20		801.0
	1704		2014-03-26		09:45:27		3637.8015		-11623.4813		3.40		801.0
	1705		2014-03-26		09:45:28		3637.8015		-11623.4815		2.90		800.0
	1706		2014-03-26		09:45:29		3637.8018		-11623.4818		1.90		799.0
	1707		2014-03-26		09:45:30		3637.8014		-11623.4812		1.00		798.0
	1708		2014-03-26		09:45:31		3637.8017		-11623.4814		0.80		797.0
	1709		2014-03-26		09:45:32		3637.8019		-11623.4818		2.10		798.0
	1710		2014-03-26		09:45:33		3637.8016		-11623.4820		0.60		798.0
	1711		2014-03-26		09:45:34		3637.8025		-11623.4826		0.80		796.0
	1712		2014-03-26		09:45:35		3637.8029		-11623.4830		2.20		796.0
	1713		2014-03-26		09:45:36		3637.8029		-11623.4837		2.60		796.0
	1714		2014-03-26		09:45:37		3637.8025		-11623.4838		2.29		797.0
	1715		2014-03-26		09:45:38		3637.8019		-11623.4838		2.40		798.0
	1716		2014-03-26		09:45:39		3637.8014		-11623.4836		2.10		800.0
	1717		2014-03-26		09:45:40		3637.8007		-11623.4836		2.20		801.0
	1718		2014-03-26		09:45:41		3637.8014		-11623.4843		2.00		801.0
	1719		2014-03-26		09:45:42		3637.8014		-11623.4848		1.80		804.0
	1720		2014-03-26		09:45:43		3637.8006		-11623.4846		1.40		806.0
	1721		2014-03-26		09:45:44		3637.8002		-11623.4847		1.70		808.0
	1722		2014-03-26		09:45:45		3637.7993		-11623.4846		2.90		809.0
	1723		2014-03-26		09:45:46		3637.7983		-11623.4848		4.59		810.0
	1724		2014-03-26		09:45:47		3637.7984		-11623.4851		3.90		809.0
	1725		2014-03-26		09:45:48		3637.7983		-11623.4853		1.80		809.0
	1726		2014-03-26		09:45:49		3637.7978		-11623.4850		1.40		809.0
	1727		2014-03-26		09:45:50		3637.7975		-11623.4847		2.29		809.0
	1728		2014-03-26		09:45:51		3637.7972		-11623.4844		2.70		808.0
	1729		2014-03-26		09:45:52		3637.7969		-11623.4840		2.20		808.0
	1730		2014-03-26		09:45:53		3637.7975		-11623.4837		0.20		807.0
	1731		2014-03-26		09:45:54		3637.7976		-11623.4835		0.10		807.0
	1732		2014-03-26		09:45:55		3637.7976		-11623.4835		1.60		807.0
	1733		2014-03-26		09:45:56		3637.7982		-11623.4839		1.00		805.0
	1734		2014-03-26		09:45:57		3637.7988		-11623.4844		1.90		804.0
	1735		2014-03-26		09:45:58		3637.7994		-11623.4846		1.80		803.0
	1736		2014-03-26		09:45:59		3637.7994		-11623.4848		2.40		803.0
	1737		2014-03-26		09:46:00		3637.7991		-11623.4848		3.00		803.0
	1738		2014-03-26		09:46:01		3637.7983		-11623.4845		3.20		803.0
	1739		2014-03-26		09:46:02		3637.7972		-11623.4842		2.70		805.0
	1740		2014-03-26		09:46:03		3637.7967		-11623.4843		2.70		806.0
	1741		2014-03-26		09:46:04		3637.7957		-11623.4838		2.70		808.0
	1742		2014-03-26		09:46:05		3637.7953		-11623.4833		3.10		809.0
	1743		2014-03-26		09:46:06		3637.7960		-11623.4835		1.10		809.0
	1744		2014-03-26		09:46:07		3637.7968		-11623.4840		0.70		809.0
	1745		2014-03-26		09:46:08		3637.7981		-11623.4847		4.20		808.0
	1746		2014-03-26		09:46:09		3637.7988		-11623.4850		2.60		807.0
	1747		2014-03-26		09:46:10		3637.7984		-11623.4853		1.80		807.0
	1748		2014-03-26		09:46:11		3637.7976		-11623.4851		1.30		808.0
	1749		2014-03-26		09:46:12		3637.7975		-11623.4855		1.00		808.0
	1750		2014-03-26		09:46:13		3637.7975		-11623.4856		2.20		808.0
	1751		2014-03-26		09:46:14		3637.7973		-11623.4858		3.30		808.0
	1752		2014-03-26		09:46:15		3637.7964		-11623.4860		4.20		808.0
	1753		2014-03-26		09:46:16		3637.7962		-11623.4853		1.50		808.0
	1754		2014-03-26		09:46:17		3637.7962		-11623.4839		1.40		808.0
	1755		2014-03-26		09:46:18		3637.7964		-11623.4835		1.10		808.0
	1756		2014-03-26		09:46:19		3637.7964		-11623.4831		2.29		808.0
	1757		2014-03-26		09:46:20		3637.7966		-11623.4827		0.90		808.0
	1758		2014-03-26		09:46:21		3637.7975		-11623.4825		0.90		808.0
	1759		2014-03-26		09:46:25		3637.7985		-11623.4800		1.80		809.0
	1760		2014-03-26		09:46:26		3637.7994		-11623.4812		1.70		807.0
	1761		2014-03-26		09:46:27		3637.7992		-11623.4809		0.60		807.0
	1762		2014-03-26		09:46:28		3637.7992		-11623.4814		0.70		807.0
	1763		2014-03-26		09:46:29		3637.7999		-11623.4817		1.20		806.0
	1764		2014-03-26		09:46:30		3637.7993		-11623.4815		1.20		809.0
	1765		2014-03-26		09:46:31		3637.7986		-11623.4812		1.00		809.0
	1766		2014-03-26		09:46:32		3637.7985		-11623.4815		2.40		809.0
	1767		2014-03-26		09:46:33		3637.7990		-11623.4824		2.80		810.0
	1768		2014-03-26		09:46:34		3637.8002		-11623.4833		2.90		809.0
	1769		2014-03-26		09:46:35		3637.8002		-11623.4833		2.00		809.0
	1770		2014-03-26		09:46:36		3637.7999		-11623.4837		1.40		810.0
	1771		2014-03-26		09:46:37		3637.7989		-11623.4837		1.90		811.0
	1772		2014-03-26		09:46:38		3637.7986		-11623.4837		2.40		810.0
	1773		2014-03-26		09:46:39		3637.7986		-11623.4840		1.10		810.0
	1774		2014-03-26		09:46:40		3637.7979		-11623.4836		1.20		809.0
	1775		2014-03-26		09:46:41		3637.7979		-11623.4835		1.30		808.0
	1776		2014-03-26		09:46:42		3637.7979		-11623.4836		1.70		807.0
	1777		2014-03-26		09:46:43		3637.7978		-11623.4836		0.40		806.0
	1778		2014-03-26		09:46:44		3637.7977		-11623.4839		1.80		807.0
	1779		2014-03-26		09:46:45		3637.7984		-11623.4846		2.90		807.0
	1780		2014-03-26		09:46:46		3637.7990		-11623.4853		2.60		807.0
	1781		2014-03-26		09:46:47		3637.7988		-11623.4847		1.20		806.0
	1782		2014-03-26		09:46:48		3637.7987		-11623.4844		0.60		806.0
	1783		2014-03-26		09:46:49		3637.7984		-11623.4841		0.90		806.0
	1784		2014-03-26		09:46:50		3637.7983		-11623.4843		1.50		806.0
	1785		2014-03-26		09:46:51		3637.7979		-11623.4846		3.30		806.0
	1786		2014-03-26		09:46:52		3637.7979		-11623.4851		2.60		806.0
	1787		2014-03-26		09:46:53		3637.7976		-11623.4853		3.30		806.0
	1788		2014-03-26		09:46:54		3637.7976		-11623.4861		3.60		806.0
	1789		2014-03-26		09:46:55		3637.7975		-11623.4865		2.60		806.0
	1790		2014-03-26		09:46:56		3637.7975		-11623.4866		1.30		806.0
	1791		2014-03-26		09:46:57		3637.7967		-11623.4861		1.00		807.0
	1792		2014-03-26		09:46:58		3637.7961		-11623.4857		1.10		807.0
	1793		2014-03-26		09:46:59		3637.7959		-11623.4855		0.70		807.0
	1794		2014-03-26		09:47:00		3637.7946		-11623.4850		1.90		808.0
	1795		2014-03-26		09:47:01		3637.7943		-11623.4851		2.29		808.0
	1796		2014-03-26		09:47:02		3637.7944		-11623.4860		2.50		808.0
	1797		2014-03-26		09:47:03		3637.7914		-11623.4856		4.90		813.0
	1798		2014-03-26		09:47:04		3637.7922		-11623.4859		5.00		810.0
	1799		2014-03-26		09:47:05		3637.7934		-11623.4866		3.30		806.0
	1800		2014-03-26		09:47:06		3637.7944		-11623.4868		2.00		805.0
	1801		2014-03-26		09:47:07		3637.7944		-11623.4869		1.90		805.0
	1802		2014-03-26		09:47:08		3637.7947		-11623.4872		2.00		804.0
	1803		2014-03-26		09:47:09		3637.7955		-11623.4877		2.70		803.0
	1804		2014-03-26		09:47:10		3637.7959		-11623.4876		1.90		801.0
	1805		2014-03-26		09:47:11		3637.7961		-11623.4875		2.70		801.0
	1806		2014-03-26		09:47:12		3637.7963		-11623.4867		2.29		800.0
	1807		2014-03-26		09:47:13		3637.7967		-11623.4866		1.70		800.0
	1808		2014-03-26		09:47:14		3637.7976		-11623.4869		4.40		799.0
	1809		2014-03-26		09:47:17		3637.7986		-11623.4875		0.90		795.0
	1810		2014-03-26		09:47:18		3637.7973		-11623.4864		0.60		798.0
	1811		2014-03-26		09:47:19		3637.7971		-11623.4850		0.70		799.0
	1812		2014-03-26		09:47:20		3637.7963		-11623.4845		0.60		800.0
	1813		2014-03-26		09:47:21		3637.7962		-11623.4840		1.00		801.0
	1814		2014-03-26		09:47:22		3637.7961		-11623.4833		0.40		801.0
	1815		2014-03-26		09:47:23		3637.7960		-11623.4832		0.40		802.0
	1816		2014-03-26		09:47:24		3637.7961		-11623.4827		0.10		802.0
	1817		2014-03-26		09:47:25		3637.7961		-11623.4824		0.30		802.0
	1818		2014-03-26		09:47:26		3637.7962		-11623.4821		0.10		802.0
	1819		2014-03-26		09:47:27		3637.7961		-11623.4818		0.20		802.0
	1820		2014-03-26		09:47:28		3637.7961		-11623.4815		0.40		802.0
	1821		2014-03-26		09:47:29		3637.7962		-11623.4815		0.40		802.0
	1822		2014-03-26		09:47:30		3637.7963		-11623.4813		0.40		802.0
	1823		2014-03-26		09:47:31		3637.7963		-11623.4811		0.20		802.0
	1824		2014-03-26		09:47:32		3637.7963		-11623.4810		0.10		802.0
	1825		2014-03-26		09:47:33		3637.7963		-11623.4809		0.10		802.0
	1826		2014-03-26		09:47:34		3637.7963		-11623.4808		0.20		802.0
	1827		2014-03-26		09:47:35		3637.7963		-11623.4807		0.80		802.0
	1828		2014-03-26		09:47:36		3637.7962		-11623.4805		0.70		802.0
	1829		2014-03-26		09:47:37		3637.7963		-11623.4804		0.90		803.0
	1830		2014-03-26		09:47:38		3637.7964		-11623.4801		2.40		803.0
	1831		2014-03-26		09:47:39		3637.7964		-11623.4795		3.30		803.0
	1832		2014-03-26		09:47:40		3637.7965		-11623.4788		3.40		803.0
	1833		2014-03-26		09:47:41		3637.7966		-11623.4782		3.00		804.0
	1834		2014-03-26		09:47:42		3637.7966		-11623.4776		2.50		804.0
	1835		2014-03-26		09:47:43		3637.7966		-11623.4771		3.00		804.0
	1836		2014-03-26		09:47:44		3637.7967		-11623.4765		3.00		804.0
	1837		2014-03-26		09:47:45		3637.7967		-11623.4758		3.70		804.0
	1838		2014-03-26		09:47:46		3637.7968		-11623.4751		4.09		804.0
	1839		2014-03-26		09:47:47		3637.7970		-11623.4743		4.30		804.0
	1840		2014-03-26		09:47:48		3637.7973		-11623.4736		3.60		805.0
	1841		2014-03-26		09:47:49		3637.7975		-11623.4730		3.90		805.0
	1842		2014-03-26		09:47:50		3637.7977		-11623.4723		3.40		805.0
	1843		2014-03-26		09:47:51		3637.7980		-11623.4717		3.80		805.0
	1844		2014-03-26		09:47:52		3637.7980		-11623.4710		3.90		805.0
	1845		2014-03-26		09:47:53		3637.7980		-11623.4703		3.80		805.0
	1846		2014-03-26		09:47:54		3637.7979		-11623.4694		3.50		805.0
	1847		2014-03-26		09:47:55		3637.7977		-11623.4688		4.00		805.0
	1848		2014-03-26		09:47:56		3637.7976		-11623.4680		4.00		806.0
	1849		2014-03-26		09:47:57		3637.7976		-11623.4671		3.70		806.0
	1850		2014-03-26		09:47:58		3637.7974		-11623.4664		3.60		806.0
	1851		2014-03-26		09:47:59		3637.7974		-11623.4657		3.90		806.0
	1852		2014-03-26		09:48:00		3637.7973		-11623.4649		4.30		806.0
	1853		2014-03-26		09:48:01		3637.7973		-11623.4640		3.60		806.0
	1854		2014-03-26		09:48:02		3637.7973		-11623.4634		3.10		806.0
	1855		2014-03-26		09:48:03		3637.7971		-11623.4627		3.70		806.0
	1856		2014-03-26		09:48:04		3637.7970		-11623.4619		4.30		806.0
	1857		2014-03-26		09:48:05		3637.7970		-11623.4611		4.00		806.0
	1858		2014-03-26		09:48:06		3637.7969		-11623.4604		3.40		806.0
	1859		2014-03-26		09:48:07		3637.7967		-11623.4597		3.80		806.0
	1860		2014-03-26		09:48:08		3637.7966		-11623.4589		4.30		806.0
	1861		2014-03-26		09:48:09		3637.7968		-11623.4581		4.20		806.0
	1862		2014-03-26		09:48:10		3637.7970		-11623.4575		3.20		806.0
	1863		2014-03-26		09:48:11		3637.7972		-11623.4568		3.10		806.0
	1864		2014-03-26		09:48:12		3637.7973		-11623.4563		3.50		806.0
	1865		2014-03-26		09:48:13		3637.7973		-11623.4556		3.80		806.0
	1866		2014-03-26		09:48:14		3637.7972		-11623.4548		3.60		806.0
	1867		2014-03-26		09:48:15		3637.7971		-11623.4542		3.50		806.0
	1868		2014-03-26		09:48:16		3637.7970		-11623.4535		3.90		806.0
	1869		2014-03-26		09:48:17		3637.7969		-11623.4527		3.90		806.0
	1870		2014-03-26		09:48:18		3637.7968		-11623.4520		3.50		806.0
	1871		2014-03-26		09:48:19		3637.7968		-11623.4513		4.00		806.0
	1872		2014-03-26		09:48:20		3637.7968		-11623.4506		4.00		806.0
	1873		2014-03-26		09:48:21		3637.7968		-11623.4498		4.09		806.0
	1874		2014-03-26		09:48:22		3637.7968		-11623.4490		3.80		806.0
	1875		2014-03-26		09:48:23		3637.7968		-11623.4484		3.00		806.0
	1876		2014-03-26		09:48:24		3637.7969		-11623.4477		4.09		806.0
	1877		2014-03-26		09:48:25		3637.7971		-11623.4470		4.20		806.0
	1878		2014-03-26		09:48:26		3637.7973		-11623.4463		3.50		806.0
	1879		2014-03-26		09:48:27		3637.7974		-11623.4455		3.30		806.0
	1880		2014-03-26		09:48:28		3637.7974		-11623.4450		3.60		806.0
	1881		2014-03-26		09:48:29		3637.7975		-11623.4442		4.20		806.0
	1882		2014-03-26		09:48:30		3637.7976		-11623.4435		3.70		806.0
	1883		2014-03-26		09:48:31		3637.7977		-11623.4428		3.30		806.0
	1884		2014-03-26		09:48:32		3637.7979		-11623.4422		3.70		805.0
	1885		2014-03-26		09:48:33		3637.7981		-11623.4415		3.80		805.0
	1886		2014-03-26		09:48:34		3637.7982		-11623.4406		4.09		805.0
	1887		2014-03-26		09:48:35		3637.7982		-11623.4400		3.70		805.0
	1888		2014-03-26		09:48:36		3637.7983		-11623.4392		4.20		805.0
	1889		2014-03-26		09:48:37		3637.7985		-11623.4383		4.59		805.0
	1890		2014-03-26		09:48:38		3637.7986		-11623.4376		4.09		805.0
	1891		2014-03-26		09:48:39		3637.7987		-11623.4369		3.60		805.0
	1892		2014-03-26		09:48:40		3637.7988		-11623.4363		3.30		805.0
	1893		2014-03-26		09:48:41		3637.7988		-11623.4356		4.30		805.0
	1894		2014-03-26		09:48:42		3637.7988		-11623.4348		4.30		805.0
	1895		2014-03-26		09:48:43		3637.7988		-11623.4342		3.00		805.0
	1896		2014-03-26		09:48:44		3637.7988		-11623.4336		3.80		804.0
	1897		2014-03-26		09:48:45		3637.7988		-11623.4329		4.59		804.0
	1898		2014-03-26		09:48:46		3637.7990		-11623.4321		4.09		804.0
	1899		2014-03-26		09:48:47		3637.7992		-11623.4315		3.30		804.0
	1900		2014-03-26		09:48:48		3637.7993		-11623.4310		3.00		804.0
	1901		2014-03-26		09:48:49		3637.7993		-11623.4303		4.20		804.0
	1902		2014-03-26		09:48:50		3637.7994		-11623.4295		4.70		804.0
	1903		2014-03-26		09:48:51		3637.7996		-11623.4288		4.30		804.0
	1904		2014-03-26		09:48:52		3637.7998		-11623.4280		3.90		804.0
	1905		2014-03-26		09:48:53		3637.7998		-11623.4275		3.00		804.0
	1906		2014-03-26		09:48:54		3637.7997		-11623.4269		4.09		803.0
	1907		2014-03-26		09:48:55		3637.7996		-11623.4261		4.80		803.0
	1908		2014-03-26		09:48:56		3637.7997		-11623.4253		3.90		803.0
	1909		2014-03-26		09:48:57		3637.7998		-11623.4244		4.20		803.0
	1910		2014-03-26		09:48:58		3637.8000		-11623.4238		3.90		803.0
	1911		2014-03-26		09:48:59		3637.8002		-11623.4232		3.90		803.0
	1912		2014-03-26		09:49:00		3637.8004		-11623.4225		3.80		803.0
	1913		2014-03-26		09:49:01		3637.8004		-11623.4219		3.90		802.0
	1914		2014-03-26		09:49:02		3637.8004		-11623.4211		4.00		802.0
	1915		2014-03-26		09:49:03		3637.8004		-11623.4204		4.00		802.0
	1916		2014-03-26		09:49:04		3637.8003		-11623.4197		3.80		802.0
	1917		2014-03-26		09:49:05		3637.8002		-11623.4190		3.90		802.0
	1918		2014-03-26		09:49:06		3637.8001		-11623.4183		3.80		802.0
	1919		2014-03-26		09:49:07		3637.8001		-11623.4177		3.70		802.0
	1920		2014-03-26		09:49:08		3637.8000		-11623.4170		3.60		802.0
	1921		2014-03-26		09:49:10		3637.7995		-11623.4157		4.00		802.0
	1922		2014-03-26		09:49:11		3637.7994		-11623.4150		3.90		802.0
	1923		2014-03-26		09:49:12		3637.7995		-11623.4142		4.30		801.0
	1924		2014-03-26		09:49:13		3637.7996		-11623.4135		3.90		801.0
	1925		2014-03-26		09:49:14		3637.7996		-11623.4128		3.60		801.0
	1926		2014-03-26		09:49:15		3637.7996		-11623.4121		4.09		801.0
	1927		2014-03-26		09:49:16		3637.7996		-11623.4114		4.09		801.0
	1928		2014-03-26		09:49:17		3637.7997		-11623.4105		4.20		801.0
	1929		2014-03-26		09:49:18		3637.7998		-11623.4099		3.70		801.0
	1930		2014-03-26		09:49:19		3637.7998		-11623.4092		3.70		801.0
	1931		2014-03-26		09:49:20		3637.7998		-11623.4085		4.00		801.0
	1932		2014-03-26		09:49:21		3637.7998		-11623.4078		3.80		801.0
	1933		2014-03-26		09:49:22		3637.7998		-11623.4072		3.70		800.0
	1934		2014-03-26		09:49:23		3637.7998		-11623.4064		4.09		800.0
	1935		2014-03-26		09:49:24		3637.7998		-11623.4057		3.50		800.0
	1936		2014-03-26		09:49:25		3637.7998		-11623.4051		3.90		800.0
	1937		2014-03-26		09:49:26		3637.7997		-11623.4043		4.30		800.0
	1938		2014-03-26		09:49:27		3637.7998		-11623.4035		4.20		800.0
	1939		2014-03-26		09:49:28		3637.7998		-11623.4028		3.40		800.0
	1940		2014-03-26		09:49:29		3637.7999		-11623.4022		3.50		800.0
	1941		2014-03-26		09:49:30		3637.7998		-11623.4015		4.00		800.0
	1942		2014-03-26		09:49:31		3637.7998		-11623.4009		3.50		800.0
	1943		2014-03-26		09:49:32		3637.7996		-11623.4003		3.10		800.0
	1944		2014-03-26		09:49:33		3637.7994		-11623.3997		3.50		800.0
	1945		2014-03-26		09:49:34		3637.7992		-11623.3991		4.50		800.0
	1946		2014-03-26		09:49:35		3637.7991		-11623.3983		4.20		800.0
	1947		2014-03-26		09:49:36		3637.7990		-11623.3974		4.20		800.0
	1948		2014-03-26		09:49:37		3637.7991		-11623.3968		3.80		799.0
	1949		2014-03-26		09:49:38		3637.7991		-11623.3961		3.70		799.0
	1950		2014-03-26		09:49:39		3637.7990		-11623.3954		4.00		799.0
	1951		2014-03-26		09:49:40		3637.7988		-11623.3948		3.80		799.0
	1952		2014-03-26		09:49:41		3637.7985		-11623.3942		4.09		799.0
	1953		2014-03-26		09:49:42		3637.7983		-11623.3935		4.09		799.0
	1954		2014-03-26		09:49:43		3637.7981		-11623.3928		4.00		799.0
	1955		2014-03-26		09:49:44		3637.7980		-11623.3920		4.00		799.0
	1956		2014-03-26		09:49:45		3637.7978		-11623.3915		3.70		799.0
	1957		2014-03-26		09:49:46		3637.7976		-11623.3907		4.00		799.0
	1958		2014-03-26		09:49:47		3637.7974		-11623.3901		4.09		799.0
	1959		2014-03-26		09:49:48		3637.7973		-11623.3894		4.20		798.0
	1960		2014-03-26		09:49:49		3637.7972		-11623.3886		4.20		798.0
	1961		2014-03-26		09:49:50		3637.7971		-11623.3879		3.80		798.0
	1962		2014-03-26		09:49:51		3637.7971		-11623.3873		3.60		798.0
	1963		2014-03-26		09:49:52		3637.7971		-11623.3866		3.90		798.0
	1964		2014-03-26		09:49:53		3637.7970		-11623.3859		4.20		798.0
	1965		2014-03-26		09:49:54		3637.7971		-11623.3852		4.09		798.0
	1966		2014-03-26		09:49:55		3637.7972		-11623.3845		3.30		798.0
	1967		2014-03-26		09:49:56		3637.7973		-11623.3839		3.50		798.0
	1968		2014-03-26		09:49:57		3637.7972		-11623.3833		3.80		798.0
	1969		2014-03-26		09:49:58		3637.7970		-11623.3827		4.00		798.0
	1970		2014-03-26		09:49:59		3637.7969		-11623.3819		4.09		798.0
	1971		2014-03-26		09:50:00		3637.7970		-11623.3812		4.40		798.0
	1972		2014-03-26		09:50:01		3637.7972		-11623.3805		3.90		798.0
	1973		2014-03-26		09:50:02		3637.7973		-11623.3798		3.80		798.0
	1974		2014-03-26		09:50:03		3637.7975		-11623.3791		3.90		798.0
	1975		2014-03-26		09:50:04		3637.7976		-11623.3785		3.50		797.0
	1976		2014-03-26		09:50:05		3637.7977		-11623.3779		3.50		797.0
	1977		2014-03-26		09:50:06		3637.7976		-11623.3773		3.20		797.0
	1978		2014-03-26		09:50:07		3637.7974		-11623.3767		3.60		797.0
	1979		2014-03-26		09:50:08		3637.7972		-11623.3760		4.00		797.0
	1980		2014-03-26		09:50:09		3637.7971		-11623.3753		4.20		797.0
	1981		2014-03-26		09:50:10		3637.7970		-11623.3745		3.30		797.0
	1982		2014-03-26		09:50:11		3637.7969		-11623.3740		3.90		797.0
	1983		2014-03-26		09:50:12		3637.7969		-11623.3732		4.59		797.0
	1984		2014-03-26		09:50:13		3637.7969		-11623.3724		4.30		797.0
	1985		2014-03-26		09:50:14		3637.7969		-11623.3716		4.00		797.0
	1986		2014-03-26		09:50:15		3637.7969		-11623.3709		3.20		797.0
	1987		2014-03-26		09:50:16		3637.7969		-11623.3703		4.40		797.0
	1988		2014-03-26		09:50:17		3637.7969		-11623.3694		4.90		797.0
	1989		2014-03-26		09:50:18		3637.7971		-11623.3687		3.60		797.0
	1990		2014-03-26		09:50:19		3637.7972		-11623.3680		3.60		797.0
	1991		2014-03-26		09:50:20		3637.7973		-11623.3673		3.90		797.0
	1992		2014-03-26		09:50:21		3637.7975		-11623.3667		3.60		797.0
	1993		2014-03-26		09:50:22		3637.7976		-11623.3661		3.20		797.0
	1994		2014-03-26		09:50:23		3637.7977		-11623.3654		4.30		797.0
	1995		2014-03-26		09:50:24		3637.7980		-11623.3647		4.50		797.0
	1996		2014-03-26		09:50:25		3637.7983		-11623.3640		4.00		797.0
	1997		2014-03-26		09:50:26		3637.7984		-11623.3634		3.10		797.0
	1998		2014-03-26		09:50:27		3637.7984		-11623.3628		3.50		797.0
	1999		2014-03-26		09:50:28		3637.7984		-11623.3621		4.20		797.0
	2000		2014-03-26		09:50:29		3637.7984		-11623.3613		4.00		797.0
	2001		2014-03-26		09:50:30		3637.7982		-11623.3606		3.70		797.0
	2002		2014-03-26		09:50:31		3637.7982		-11623.3600		3.30		797.0
	2003		2014-03-26		09:50:32		3637.7982		-11623.3594		3.80		797.0
	2004		2014-03-26		09:50:33		3637.7981		-11623.3587		3.60		797.0
	2005		2014-03-26		09:50:34		3637.7980		-11623.3581		3.30		797.0
	2006		2014-03-26		09:50:35		3637.7977		-11623.3575		4.00		797.0
	2007		2014-03-26		09:50:36		3637.7976		-11623.3568		3.90		797.0
	2008		2014-03-26		09:50:37		3637.7977		-11623.3561		4.30		797.0
	2009		2014-03-26		09:50:38		3637.7978		-11623.3553		4.20		797.0
	2010		2014-03-26		09:50:39		3637.7978		-11623.3546		4.00		797.0
	2011		2014-03-26		09:50:40		3637.7979		-11623.3539		3.60		797.0
